timestamp,water_level,rainfall,rise_rate,risk_level
2026-08-29 06:37:14,88.3,4.9,0.55,HIGH RISK
2026-08-29 06:52:14,88.1,15.1,-0.82,HIGH RISK
2026-08-29 07:07:14,88.2,3.0,0.44,HIGH RISK
2026-08-29 07:22:14,88.4,7.7,1.08,HIGH RISK
2026-08-29 07:37:14,88.3,7.3,-0.69,HIGH RISK
2026-08-29 07:52:14,88.4,7.4,0.49,HIGH RISK
2026-08-29 08:07:14,88.4,8.3,0.01,HIGH RISK
2026-08-29 08:22:14,88.5,9.3,0.54,HIGH RISK
2026-08-29 08:37:14,88.5,10.5,0.12,HIGH RISK
2026-08-29 08:52:14,88.5,4.3,-0.28,HIGH RISK
2026-08-29 09:07:14,88.2,9.8,-1.05,HIGH RISK
2026-08-29 09:22:14,88.7,49.4,1.93,HIGH RISK
2026-08-29 09:37:14,89.7,45.3,3.93,HIGH RISK
2026-08-29 09:52:14,90.3,47.3,2.46,HIGH RISK
2026-08-29 10:07:14,91.1,28.7,3.3,HIGH RISK
2026-08-29 10:22:14,92.4,52.7,5.0,CRITICAL
2026-08-29 10:37:14,93.0,41.3,2.66,HIGH RISK
2026-08-29 10:52:14,94.1,48.0,4.29,CRITICAL
2026-08-29 11:07:14,94.8,43.9,2.73,HIGH RISK
2026-08-29 11:22:14,95.4,52.3,2.62,CRITICAL
2026-08-29 11:37:14,96.1,39.6,2.63,CRITICAL
2026-08-29 11:52:14,96.4,57.9,1.17,CRITICAL
2026-08-29 12:07:14,96.8,46.6,1.56,CRITICAL
2026-08-29 12:22:14,96.9,59.3,0.57,CRITICAL
2026-08-29 12:37:14,97.6,38.3,2.85,CRITICAL
2026-08-29 12:52:14,98.2,63.8,2.32,CRITICAL
2026-08-29 13:07:14,99.4,38.3,4.66,CRITICAL
2026-08-29 13:22:14,99.3,27.6,-0.24,CRITICAL
2026-08-29 13:37:14,99.5,50.3,1.8,CRITICAL
2026-08-29 13:52:14,99.5,32.7,3.25,CRITICAL
2026-08-29 14:07:14,99.5,47.9,1.72,CRITICAL
2026-08-29 14:22:14,99.5,29.6,3.45,CRITICAL
2026-08-29 14:37:14,99.5,52.8,2.28,CRITICAL
2026-08-29 14:52:14,99.5,67.2,1.12,CRITICAL
2026-08-29 15:07:14,99.5,26.7,1.57,CRITICAL
2026-08-29 15:22:14,99.5,44.5,2.69,CRITICAL
2026-08-29 15:37:14,99.5,42.1,2.82,CRITICAL
2026-08-29 15:52:14,99.5,30.0,4.13,CRITICAL
2026-08-29 16:07:14,99.5,44.0,3.74,CRITICAL
2026-08-29 16:22:14,99.5,49.1,2.95,CRITICAL
2026-08-29 16:37:14,99.5,51.8,2.94,CRITICAL
2026-08-29 16:52:14,99.5,52.7,3.99,CRITICAL
2026-08-29 17:07:14,99.5,47.4,3.25,CRITICAL
2026-08-29 17:22:14,99.5,43.9,4.13,CRITICAL
2026-08-29 17:37:14,99.5,36.9,4.56,CRITICAL
2026-08-29 17:52:14,99.5,44.5,0.68,CRITICAL
2026-08-29 18:07:14,99.5,46.5,1.58,CRITICAL
2026-08-29 18:22:14,99.5,55.1,1.62,CRITICAL
2026-08-29 18:37:14,99.5,39.6,0.13,CRITICAL
2026-08-29 18:52:14,99.4,39.6,-0.51,CRITICAL
2026-08-29 19:07:14,99.5,26.0,3.31,CRITICAL
2026-08-29 19:22:14,99.5,54.4,2.91,CRITICAL
2026-08-29 19:37:14,99.5,33.4,2.34,CRITICAL
2026-08-29 19:52:14,99.5,45.0,1.01,CRITICAL
2026-08-29 20:07:14,99.5,63.0,3.45,CRITICAL
2026-08-29 20:22:14,99.5,42.3,2.43,CRITICAL
2026-08-29 20:37:14,99.5,47.5,-0.05,CRITICAL
2026-08-29 20:52:14,99.5,42.0,1.58,CRITICAL
2026-08-29 21:07:14,99.5,33.0,2.06,CRITICAL
2026-08-29 21:22:14,99.5,66.6,3.17,CRITICAL
2026-08-29 21:37:14,99.5,38.1,3.09,CRITICAL
2026-08-29 21:52:14,99.5,61.8,3.51,CRITICAL
2026-08-29 22:07:14,99.5,45.7,1.62,CRITICAL
2026-08-29 22:22:14,99.5,53.4,2.87,CRITICAL
2026-08-29 22:37:14,99.5,55.7,3.16,CRITICAL
2026-08-29 22:52:14,99.5,57.6,1.76,CRITICAL
2026-08-29 23:07:14,99.5,60.8,2.64,CRITICAL
2026-08-29 23:22:14,99.5,69.9,1.57,CRITICAL
2026-08-29 23:37:14,99.5,65.8,2.64,CRITICAL
2026-08-29 23:52:14,99.5,37.2,1.82,CRITICAL
2026-08-30 00:07:14,99.5,41.2,2.91,CRITICAL
2026-08-30 00:22:14,99.5,51.3,1.71,CRITICAL
2026-08-30 00:37:14,99.5,44.7,4.97,CRITICAL
2026-08-30 00:52:14,99.5,65.7,2.92,CRITICAL
2026-08-30 01:07:14,99.5,45.5,2.54,CRITICAL
2026-08-30 01:22:14,99.5,52.4,1.17,CRITICAL
2026-08-30 01:37:14,99.5,41.9,0.4,CRITICAL
2026-08-30 01:52:14,99.5,49.8,3.18,CRITICAL
2026-08-30 02:07:14,99.5,39.2,4.29,CRITICAL
2026-08-30 02:22:14,99.5,30.3,0.64,CRITICAL
2026-08-30 02:37:14,99.5,47.7,3.66,CRITICAL
2026-08-30 02:52:14,99.5,123.7,6.28,CRITICAL
2026-08-30 03:07:14,99.5,111.6,7.12,CRITICAL
2026-08-30 03:22:14,99.5,86.5,8.97,CRITICAL
2026-08-30 03:37:14,99.5,103.0,4.05,CRITICAL
2026-08-30 03:52:14,99.5,119.5,9.96,CRITICAL
2026-08-30 04:07:14,99.5,77.5,7.99,CRITICAL
2026-08-30 04:22:14,99.5,99.9,7.72,CRITICAL
2026-08-30 04:37:14,99.5,79.0,5.86,CRITICAL
2026-08-30 04:52:14,99.5,89.5,9.55,CRITICAL
2026-08-30 05:07:14,99.5,100.9,6.46,CRITICAL
2026-08-30 05:22:14,99.5,105.4,1.5,CRITICAL
2026-08-30 05:37:14,99.5,113.0,3.72,CRITICAL
2026-08-30 05:52:14,99.5,82.8,4.96,CRITICAL
2026-08-30 06:07:14,99.5,64.1,9.52,CRITICAL
2026-08-30 06:22:14,99.5,80.6,7.89,CRITICAL
2026-08-30 06:37:14,99.5,89.1,8.15,CRITICAL
2026-08-30 06:52:14,99.5,91.5,4.63,CRITICAL
2026-08-30 07:07:14,99.5,109.9,6.21,CRITICAL
2026-08-30 07:22:14,99.5,58.9,6.34,CRITICAL
2026-08-30 07:37:14,99.5,120.0,8.9,CRITICAL
2026-08-30 07:52:14,99.5,83.0,6.5,CRITICAL
2026-08-30 08:07:14,99.5,83.6,11.35,CRITICAL
2026-08-30 08:22:14,99.5,97.6,8.06,CRITICAL
2026-08-30 08:37:14,99.5,110.6,7.68,CRITICAL
2026-08-30 08:52:14,99.5,84.8,6.81,CRITICAL
2026-08-30 09:07:14,99.5,88.6,7.13,CRITICAL
2026-08-30 09:22:14,99.5,104.6,7.3,CRITICAL
2026-08-30 09:37:14,99.5,104.7,7.04,CRITICAL
2026-08-30 09:52:14,99.5,91.6,3.2,CRITICAL
2026-08-30 10:07:14,99.5,108.3,7.89,CRITICAL
2026-08-30 10:22:14,99.5,110.0,1.41,CRITICAL
2026-08-30 10:37:14,99.5,131.8,6.92,CRITICAL
2026-08-30 10:52:14,99.5,112.2,5.12,CRITICAL
2026-08-30 11:07:14,99.5,102.3,5.09,CRITICAL
2026-08-30 11:22:14,99.5,77.5,11.03,CRITICAL
2026-08-30 11:37:14,99.5,86.2,7.63,CRITICAL
2026-08-30 11:52:14,99.5,107.4,8.19,CRITICAL
2026-08-30 12:07:14,99.5,93.0,7.93,CRITICAL
2026-08-30 12:22:14,99.5,138.1,7.08,CRITICAL
2026-08-30 12:37:14,99.5,94.0,9.3,CRITICAL
2026-08-30 12:52:14,99.5,112.1,9.57,CRITICAL
2026-08-30 13:07:14,99.5,102.8,4.91,CRITICAL
2026-08-30 13:22:14,99.5,122.7,4.91,CRITICAL
2026-08-30 13:37:14,99.5,96.1,5.69,CRITICAL
2026-08-30 13:52:14,99.5,88.7,7.86,CRITICAL
2026-08-30 14:07:14,99.5,96.4,8.04,CRITICAL
2026-08-30 14:22:14,99.5,122.3,8.11,CRITICAL
2026-08-30 14:37:14,99.5,85.1,9.13,CRITICAL
2026-08-30 14:52:14,99.5,113.8,4.74,CRITICAL
2026-08-30 15:07:14,99.5,101.9,8.6,CRITICAL
2026-08-30 15:22:14,99.5,122.6,17.2,CRITICAL
2026-08-30 15:37:14,99.5,126.2,13.2,CRITICAL
2026-08-30 15:52:14,99.5,125.7,12.85,CRITICAL
2026-08-30 16:07:14,99.5,102.6,8.19,CRITICAL
2026-08-30 16:22:14,99.5,169.9,10.09,CRITICAL
2026-08-30 16:37:14,99.5,105.2,5.91,CRITICAL
2026-08-30 16:52:14,99.5,114.0,8.57,CRITICAL
2026-08-30 17:07:14,99.5,171.1,16.03,CRITICAL
2026-08-30 17:22:14,99.5,112.8,20.01,CRITICAL
2026-08-30 17:37:14,99.5,154.5,11.76,CRITICAL
2026-08-30 17:52:14,99.5,80.0,20.13,CRITICAL
2026-08-30 18:07:14,99.5,95.3,7.53,CRITICAL
2026-08-30 18:22:14,99.5,155.6,20.61,CRITICAL
2026-08-30 18:37:14,99.5,164.6,14.6,CRITICAL
2026-08-30 18:52:14,99.5,144.9,15.53,CRITICAL
2026-08-30 19:07:14,99.5,149.0,13.7,CRITICAL
2026-08-30 19:22:14,99.5,132.6,12.6,CRITICAL
2026-08-30 19:37:14,99.5,111.2,11.9,CRITICAL
2026-08-30 19:52:14,99.5,87.7,12.49,CRITICAL
2026-08-30 20:07:14,99.5,105.3,9.27,CRITICAL
2026-08-30 20:22:14,99.5,134.5,17.25,CRITICAL
2026-08-30 20:37:14,99.5,153.0,7.77,CRITICAL
2026-08-30 20:52:14,99.5,105.3,15.81,CRITICAL
2026-08-30 21:07:14,99.5,105.4,12.08,CRITICAL
2026-08-30 21:22:14,99.5,143.8,9.7,CRITICAL
2026-08-30 21:37:14,99.5,132.6,8.53,CRITICAL
2026-08-30 21:52:14,99.5,115.0,13.82,CRITICAL
2026-08-30 22:07:14,99.5,90.2,14.21,CRITICAL
2026-08-30 22:22:14,99.5,129.5,14.57,CRITICAL
2026-08-30 22:37:14,99.5,135.6,17.17,CRITICAL
2026-08-30 22:52:14,99.3,5.5,-0.74,CRITICAL
2026-08-30 23:07:14,99.3,5.5,0.03,CRITICAL
2026-08-30 23:22:14,99.2,5.2,-0.37,CRITICAL
2026-08-30 23:37:14,99.0,2.2,-0.93,CRITICAL
2026-08-30 23:52:14,99.2,0.0,1.0,CRITICAL
2026-08-31 00:07:14,99.0,0.0,-0.95,CRITICAL
2026-08-31 00:22:14,99.1,2.1,0.32,CRITICAL
2026-08-31 00:37:14,99.2,3.8,0.6,CRITICAL
2026-08-31 00:52:14,99.2,2.3,-0.18,CRITICAL
2026-08-31 01:07:14,99.5,1.7,1.32,CRITICAL
2026-08-31 01:22:14,99.5,0.2,-0.15,CRITICAL
2026-08-31 01:37:14,99.4,7.5,-0.07,CRITICAL
2026-08-31 01:52:14,99.3,4.3,-0.5,CRITICAL
2026-08-31 02:07:14,99.2,5.2,-0.52,CRITICAL
2026-08-31 02:22:14,99.5,8.9,1.37,CRITICAL
2026-08-31 02:37:14,99.1,2.8,-1.5,CRITICAL
2026-08-31 02:52:14,99.5,4.6,1.66,CRITICAL
2026-08-31 03:07:14,99.5,1.8,0.91,CRITICAL
2026-08-31 03:22:14,99.3,11.7,-0.84,CRITICAL
2026-08-31 03:37:14,99.5,7.3,0.9,CRITICAL
2026-08-31 03:52:14,99.4,3.5,-0.56,CRITICAL
2026-08-31 04:07:14,99.1,2.7,-1.21,CRITICAL
2026-08-31 04:22:14,98.7,2.4,-1.38,CRITICAL
2026-08-31 04:37:14,98.5,5.1,-1.02,CRITICAL
2026-08-31 04:52:14,98.0,5.9,-1.64,CRITICAL
2026-08-31 05:07:14,98.1,6.3,0.27,CRITICAL
2026-08-31 05:22:14,98.1,0.0,-0.1,CRITICAL
2026-08-31 05:37:14,97.7,9.9,-1.37,CRITICAL
2026-08-31 05:52:14,97.7,11.7,-0.06,CRITICAL
2026-08-31 06:07:14,97.6,2.2,-0.44,CRITICAL
2026-08-31 06:22:14,97.5,7.2,-0.34,CRITICAL
2026-08-31 06:37:14,97.2,7.2,-1.14,CRITICAL
2026-08-31 06:52:14,96.9,5.7,-1.53,CRITICAL
2026-08-31 07:07:14,96.6,4.6,-1.12,CRITICAL
2026-08-31 07:22:14,96.7,2.1,0.59,CRITICAL
2026-08-31 07:37:14,96.8,9.4,0.09,CRITICAL
2026-08-31 07:52:14,96.6,0.6,-0.65,CRITICAL
2026-08-31 08:07:14,96.5,9.9,-0.29,CRITICAL
2026-08-31 08:22:14,96.5,14.3,-0.09,CRITICAL
2026-08-31 08:37:14,96.3,5.8,-0.65,CRITICAL
2026-08-31 08:52:14,96.2,5.5,-0.52,CRITICAL
2026-08-31 09:07:14,96.3,7.8,0.37,CRITICAL
2026-08-31 09:22:14,95.9,1.9,-1.46,CRITICAL
2026-08-31 09:37:14,95.9,0.0,0.01,CRITICAL
2026-08-31 09:52:14,95.4,0.6,-2.12,CRITICAL
2026-08-31 10:07:14,95.8,6.6,1.59,CRITICAL
2026-08-31 10:22:14,95.9,5.0,0.27,CRITICAL
2026-08-31 10:37:14,95.7,5.3,-0.48,CRITICAL
2026-08-31 10:52:14,95.6,8.7,-0.63,CRITICAL
2026-08-31 11:07:14,95.6,6.1,-0.14,CRITICAL
2026-08-31 11:22:14,95.7,2.3,0.39,CRITICAL
2026-08-31 11:37:14,95.4,4.3,-1.0,CRITICAL
2026-08-31 11:52:14,95.1,7.1,-1.12,CRITICAL
2026-08-31 12:07:14,95.0,5.1,-0.41,CRITICAL
2026-08-31 12:22:14,95.0,9.3,-0.02,CRITICAL
2026-08-31 12:37:14,95.1,4.9,0.25,CRITICAL
2026-08-31 12:52:14,95.1,10.6,0.05,CRITICAL
2026-08-31 13:07:14,94.7,5.0,-1.45,HIGH RISK
2026-08-31 13:22:14,94.6,0.7,-0.64,HIGH RISK
2026-08-31 13:37:14,94.4,2.6,-0.55,HIGH RISK
2026-08-31 13:52:14,94.4,5.2,0.02,HIGH RISK
2026-08-31 14:07:14,94.4,4.7,-0.01,HIGH RISK
2026-08-31 14:22:14,93.9,5.3,-1.98,HIGH RISK
2026-08-31 14:37:14,93.8,1.2,-0.52,HIGH RISK
2026-08-31 14:52:14,93.8,0.2,0.08,HIGH RISK
2026-08-31 15:07:14,94.0,11.1,0.58,HIGH RISK
2026-08-31 15:22:14,94.2,4.1,0.79,HIGH RISK
2026-08-31 15:37:14,94.0,5.6,-0.67,HIGH RISK
2026-08-31 15:52:14,93.8,2.5,-0.64,HIGH RISK
2026-08-31 16:07:14,93.8,3.4,-0.26,HIGH RISK
2026-08-31 16:22:14,93.7,5.6,-0.4,HIGH RISK
2026-08-31 16:37:14,93.8,6.7,0.55,HIGH RISK
2026-08-31 16:52:14,93.4,8.8,-1.59,HIGH RISK
2026-08-31 17:07:14,93.5,0.0,0.35,HIGH RISK
2026-08-31 17:22:14,93.4,0.0,-0.58,HIGH RISK
2026-08-31 17:37:14,92.9,0.3,-1.84,HIGH RISK
2026-08-31 17:52:14,93.0,7.2,0.21,HIGH RISK
2026-08-31 18:07:14,92.3,2.7,-2.47,HIGH RISK
2026-08-31 18:22:14,92.3,2.8,-0.09,HIGH RISK
2026-08-31 18:37:14,92.2,0.0,-0.25,HIGH RISK
2026-08-31 18:52:14,92.3,4.9,0.06,HIGH RISK
2026-08-31 19:07:14,92.0,5.5,-1.18,HIGH RISK
2026-08-31 19:22:14,91.8,9.8,-0.53,HIGH RISK
2026-08-31 19:37:14,91.6,4.9,-1.15,HIGH RISK
2026-08-31 19:52:14,91.3,3.2,-1.11,HIGH RISK
2026-08-31 20:07:14,91.5,4.3,0.97,HIGH RISK
2026-08-31 20:22:14,91.1,0.0,-1.69,HIGH RISK
2026-08-31 20:37:14,91.0,10.9,-0.57,HIGH RISK
2026-08-31 20:52:14,91.1,2.3,0.43,HIGH RISK
2026-08-31 21:07:14,91.3,2.6,1.06,HIGH RISK
2026-08-31 21:22:14,91.1,7.7,-0.79,HIGH RISK
2026-08-31 21:37:14,90.9,13.6,-0.88,HIGH RISK
2026-08-31 21:52:14,90.9,8.0,-0.16,HIGH RISK
2026-08-31 22:07:14,91.1,10.2,0.85,HIGH RISK
2026-08-31 22:22:14,90.8,5.1,-1.0,HIGH RISK
2026-08-31 22:37:14,90.6,6.8,-0.94,HIGH RISK
2026-08-31 22:52:14,90.5,13.1,-0.29,HIGH RISK
2026-08-31 23:07:14,90.5,3.5,-0.25,HIGH RISK
2026-08-31 23:22:14,90.2,0.0,-1.18,HIGH RISK
2026-08-31 23:37:14,89.9,9.8,-0.93,HIGH RISK
2026-08-31 23:52:14,89.9,0.8,0.03,HIGH RISK
2026-09-01 00:07:14,90.0,9.7,0.18,HIGH RISK
2026-09-01 00:22:14,89.7,9.0,-1.01,HIGH RISK
2026-09-01 00:37:14,89.9,0.0,0.8,HIGH RISK
2026-09-01 00:52:14,89.8,3.7,-0.6,HIGH RISK
2026-09-01 01:07:14,89.8,10.3,0.04,HIGH RISK
2026-09-01 01:22:14,90.1,6.8,1.33,HIGH RISK
2026-09-01 01:37:14,90.2,2.4,0.34,HIGH RISK
2026-09-01 01:52:14,90.2,5.2,-0.19,HIGH RISK
2026-09-01 02:07:14,90.2,11.1,0.01,HIGH RISK
2026-09-01 02:22:14,90.3,7.2,0.46,HIGH RISK
2026-09-01 02:37:14,90.0,3.5,-1.07,HIGH RISK
2026-09-01 02:52:14,89.5,0.8,-1.97,HIGH RISK
2026-09-01 03:07:14,89.2,13.2,-1.28,HIGH RISK
2026-09-01 03:22:14,89.0,4.1,-0.62,HIGH RISK
2026-09-01 03:37:14,89.1,6.2,0.25,HIGH RISK
2026-09-01 03:52:14,88.9,8.4,-0.87,HIGH RISK
2026-09-01 04:07:14,88.8,4.3,-0.17,HIGH RISK
2026-09-01 04:22:14,89.1,4.0,0.89,HIGH RISK
2026-09-01 04:37:14,89.1,7.0,0.19,HIGH RISK
2026-09-01 04:52:14,89.3,7.7,0.54,HIGH RISK
2026-09-01 05:07:14,88.9,5.7,-1.44,HIGH RISK
2026-09-01 05:22:14,88.7,6.6,-0.92,HIGH RISK
2026-09-01 05:37:14,88.7,2.9,0.07,HIGH RISK
2026-09-01 05:52:14,88.6,10.0,-0.38,HIGH RISK
2026-09-01 06:07:14,88.8,6.2,0.96,HIGH RISK
2026-09-01 06:22:14,89.2,6.0,1.68,HIGH RISK
2026-09-01 06:37:14,88.8,7.3,-1.81,HIGH RISK
2026-09-01 06:52:14,88.8,8.0,-0.1,HIGH RISK
2026-09-01 07:07:14,88.8,10.2,0.14,HIGH RISK
2026-09-01 07:22:14,88.5,4.4,-1.38,HIGH RISK
2026-09-01 07:37:14,88.2,4.2,-1.08,HIGH RISK
2026-09-01 07:52:14,88.2,2.7,0.07,HIGH RISK
2026-09-01 08:07:14,88.2,11.7,-0.08,HIGH RISK
2026-09-01 08:22:14,88.2,0.2,-0.04,HIGH RISK
2026-09-01 08:37:14,88.0,9.8,-0.89,HIGH RISK
2026-09-01 08:52:14,87.9,4.5,-0.39,HIGH RISK
2026-09-01 09:07:14,87.9,1.9,0.12,HIGH RISK
2026-09-01 09:22:14,87.9,4.5,-0.06,HIGH RISK
2026-09-01 09:37:14,87.7,1.5,-0.75,HIGH RISK
2026-09-01 09:52:14,87.5,7.9,-0.7,HIGH RISK
2026-09-01 10:07:14,87.3,11.9,-0.72,HIGH RISK
2026-09-01 10:22:14,87.4,5.9,0.35,HIGH RISK
2026-09-01 10:37:14,87.0,0.0,-1.81,HIGH RISK
2026-09-01 10:52:14,87.1,0.0,0.61,HIGH RISK
2026-09-01 11:07:14,87.5,2.8,1.65,HIGH RISK
2026-09-01 11:22:14,87.5,2.7,-0.25,HIGH RISK
2026-09-01 11:37:14,87.8,11.2,1.2,HIGH RISK
2026-09-01 11:52:14,87.9,13.2,0.57,HIGH RISK
2026-09-01 12:07:14,87.9,9.1,0.07,HIGH RISK
2026-09-01 12:22:14,88.4,54.3,1.74,HIGH RISK
2026-09-01 12:37:14,89.0,35.2,2.4,HIGH RISK
2026-09-01 12:52:14,89.4,43.0,1.86,HIGH RISK
2026-09-01 13:07:14,90.3,53.4,3.55,HIGH RISK
2026-09-01 13:22:14,91.3,46.1,4.17,CRITICAL
2026-09-01 13:37:14,91.9,31.3,2.17,HIGH RISK
2026-09-01 13:52:14,91.9,36.4,0.16,HIGH RISK
2026-09-01 14:07:14,92.5,44.0,2.25,HIGH RISK
2026-09-01 14:22:14,93.3,63.2,3.16,HIGH RISK
2026-09-01 14:37:14,94.4,32.7,4.62,CRITICAL
2026-09-01 14:52:14,95.2,59.7,3.1,CRITICAL
2026-09-01 15:07:14,95.5,42.3,1.25,CRITICAL
2026-09-01 15:22:14,96.5,40.5,3.71,CRITICAL
2026-09-01 15:37:14,97.5,67.6,4.25,CRITICAL
2026-09-01 15:52:14,97.8,39.1,1.06,CRITICAL
2026-09-01 16:07:14,97.9,46.7,0.28,CRITICAL
2026-09-01 16:22:14,98.4,48.9,2.22,CRITICAL
2026-09-01 16:37:14,98.5,39.4,0.49,CRITICAL
2026-09-01 16:52:14,99.0,51.2,1.76,CRITICAL
2026-09-01 17:07:14,98.7,31.0,-1.05,CRITICAL
2026-09-01 17:22:14,99.5,44.7,4.53,CRITICAL
2026-09-01 17:37:14,99.5,64.9,1.85,CRITICAL
2026-09-01 17:52:14,99.5,37.8,2.96,CRITICAL
2026-09-01 18:07:14,99.5,33.0,2.76,CRITICAL
2026-09-01 18:22:14,99.5,54.2,3.87,CRITICAL
2026-09-01 18:37:14,99.5,43.8,2.16,CRITICAL
2026-09-01 18:52:14,99.5,34.5,1.41,CRITICAL
2026-09-01 19:07:14,99.5,42.3,2.84,CRITICAL
2026-09-01 19:22:14,99.5,56.0,1.44,CRITICAL
2026-09-01 19:37:14,99.5,62.9,2.07,CRITICAL
2026-09-01 19:52:14,99.5,44.7,1.5,CRITICAL
2026-09-01 20:07:14,99.5,15.9,3.46,CRITICAL
2026-09-01 20:22:14,99.5,53.8,2.06,CRITICAL
2026-09-01 20:37:14,99.5,45.8,3.02,CRITICAL
2026-09-01 20:52:14,99.5,26.2,1.77,CRITICAL
2026-09-01 21:07:14,99.5,54.5,0.89,CRITICAL
2026-09-01 21:22:14,99.5,48.5,0.77,CRITICAL
2026-09-01 21:37:14,99.5,50.6,2.36,CRITICAL
2026-09-01 21:52:14,99.5,25.6,3.8,CRITICAL
2026-09-01 22:07:14,99.5,36.2,1.43,CRITICAL
2026-09-01 22:22:14,99.5,47.4,3.78,CRITICAL
2026-09-01 22:37:14,99.5,32.8,2.47,CRITICAL
2026-09-01 22:52:14,99.5,50.1,3.23,CRITICAL
2026-09-01 23:07:14,99.5,47.1,1.96,CRITICAL
2026-09-01 23:22:14,99.5,35.1,2.5,CRITICAL
2026-09-01 23:37:14,99.2,32.1,-1.11,CRITICAL
2026-09-01 23:52:14,99.5,50.2,3.48,CRITICAL
2026-09-02 00:07:14,99.5,16.6,1.19,CRITICAL
2026-09-02 00:22:14,99.5,52.4,4.87,CRITICAL
2026-09-02 00:37:14,99.5,45.2,1.53,CRITICAL
2026-09-02 00:52:14,99.5,42.8,4.05,CRITICAL
2026-09-02 01:07:14,99.5,37.2,1.44,CRITICAL
2026-09-02 01:22:14,99.5,39.2,1.26,CRITICAL
2026-09-02 01:37:14,99.5,46.5,4.35,CRITICAL
2026-09-02 01:52:14,99.5,48.9,2.1,CRITICAL
2026-09-02 02:07:14,99.5,41.5,0.52,CRITICAL
2026-09-02 02:22:14,99.5,55.6,2.31,CRITICAL
2026-09-02 02:37:14,99.5,42.8,6.23,CRITICAL
2026-09-02 02:52:14,99.5,48.6,1.5,CRITICAL
2026-09-02 03:07:14,99.5,39.9,3.78,CRITICAL
2026-09-02 03:22:14,99.5,46.4,0.67,CRITICAL
2026-09-02 03:37:14,99.5,56.0,1.6,CRITICAL
2026-09-02 03:52:14,99.5,67.5,3.7,CRITICAL
2026-09-02 04:07:14,99.5,39.6,3.94,CRITICAL
2026-09-02 04:22:14,99.5,45.8,3.42,CRITICAL
2026-09-02 04:37:14,99.5,50.8,1.38,CRITICAL
2026-09-02 04:52:14,99.5,37.3,3.64,CRITICAL
2026-09-02 05:07:14,99.5,41.0,1.92,CRITICAL
2026-09-02 05:22:14,99.5,33.5,2.91,CRITICAL
2026-09-02 05:37:14,99.5,69.8,1.12,CRITICAL
2026-09-02 05:52:14,99.5,90.5,10.02,CRITICAL
2026-09-02 06:07:14,99.5,88.4,8.1,CRITICAL
2026-09-02 06:22:14,99.5,68.8,8.06,CRITICAL
2026-09-02 06:37:14,99.5,86.3,9.17,CRITICAL
2026-09-02 06:52:14,99.5,113.7,12.38,CRITICAL
2026-09-02 07:07:14,99.5,101.6,7.85,CRITICAL
2026-09-02 07:22:14,99.5,93.9,6.49,CRITICAL
2026-09-02 07:37:14,99.5,96.8,6.61,CRITICAL
2026-09-02 07:52:14,99.5,93.4,9.84,CRITICAL
2026-09-02 08:07:14,99.5,69.9,9.48,CRITICAL
2026-09-02 08:22:14,99.5,116.3,6.96,CRITICAL
2026-09-02 08:37:14,99.5,50.0,5.98,CRITICAL
2026-09-02 08:52:14,99.5,115.9,7.15,CRITICAL
2026-09-02 09:07:14,99.5,70.0,6.19,CRITICAL
2026-09-02 09:22:14,99.5,106.8,8.29,CRITICAL
2026-09-02 09:37:14,99.5,85.2,6.47,CRITICAL
2026-09-02 09:52:14,99.5,82.2,5.36,CRITICAL
2026-09-02 10:07:14,99.5,122.3,6.56,CRITICAL
2026-09-02 10:22:14,99.5,114.3,10.24,CRITICAL
2026-09-02 10:37:14,99.5,110.0,6.34,CRITICAL
2026-09-02 10:52:14,99.5,98.1,7.15,CRITICAL
2026-09-02 11:07:14,99.5,71.9,7.85,CRITICAL
2026-09-02 11:22:14,99.5,66.4,9.58,CRITICAL
2026-09-02 11:37:14,99.5,80.7,7.6,CRITICAL
2026-09-02 11:52:14,99.5,95.7,6.68,CRITICAL
2026-09-02 12:07:14,99.5,101.7,6.25,CRITICAL
2026-09-02 12:22:14,99.5,107.4,4.51,CRITICAL
2026-09-02 12:37:14,99.5,92.5,11.08,CRITICAL
2026-09-02 12:52:14,99.5,70.0,5.84,CRITICAL
2026-09-02 13:07:14,99.5,100.3,7.56,CRITICAL
2026-09-02 13:22:14,99.5,97.0,8.18,CRITICAL
2026-09-02 13:37:14,99.5,102.7,9.42,CRITICAL
2026-09-02 13:52:14,99.5,98.2,6.72,CRITICAL
2026-09-02 14:07:14,99.5,103.5,11.0,CRITICAL
2026-09-02 14:22:14,99.5,87.3,5.25,CRITICAL
2026-09-02 14:37:14,99.5,112.1,6.96,CRITICAL
2026-09-02 14:52:14,99.5,50.0,8.89,CRITICAL
2026-09-02 15:07:14,99.5,79.3,7.02,CRITICAL
2026-09-02 15:22:14,99.5,96.6,7.58,CRITICAL
2026-09-02 15:37:14,99.5,104.2,6.33,CRITICAL
2026-09-02 15:52:14,99.5,100.3,6.68,CRITICAL
2026-09-02 16:07:14,99.5,104.8,8.43,CRITICAL
2026-09-02 16:22:14,99.5,71.3,9.37,CRITICAL
2026-09-02 16:37:14,99.5,79.3,8.82,CRITICAL
2026-09-02 16:52:14,99.5,97.3,10.88,CRITICAL
2026-09-02 17:07:14,99.5,85.5,6.5,CRITICAL
2026-09-02 17:22:14,99.5,89.6,6.59,CRITICAL
2026-09-02 17:37:14,99.5,106.0,3.97,CRITICAL
